Parent	Child
245	184
225	188
218	193
214	202
221	208
228	209
226	210
221	211
228	212
233	213
241	214
226	215
225	218
222	220
273	221
244	222
251	225
262	226
255	227
255	228
256	229
273	230
268	231
255	232
244	233
262	234
245	236
248	237
254	238
255	239
255	240
247	241
251	242
271	243
266	244
317	245
268	246
276	247
267	248
277	249
262	250
264	251
262	252
267	253
285	254
263	255
264	256
295	259
266	260
266	261
292	262
292	263
288	264
305	265
283	266
287	267
295	268
301	269
283	270
291	271
303	272
285	273
283	274
288	276
284	277
284	280
313	283
323	284
356	285
306	287
317	288
306	289
305	292
306	294
324	295
305	297
305	301
316	302
313	303
337	305
336	306
351	307
356	310
345	311
339	312
331	313
339	314
356	315
324	316
337	317
343	318
331	319
347	322
343	323
362	324
351	326
381	329
337	331
337	333
337	334
444	335
352	336
364	337
362	341
371	343
452	345
352	346
383	347
366	348
365	350
374	351
364	352
380	353
399	356
364	357
383	358
399	361
384	362
383	363
392	364
380	365
373	366
383	368
381	370
392	371
385	373
418	374
390	377
401	378
412	380
384	381
406	382
439	383
400	384
397	385
444	386
394	388
418	389
401	392
395	393
420	394
417	395
412	396
409	397
418	398
416	399
416	400
416	401
413	403
431	405
422	406
440	408
421	409
418	410
420	411
435	412
436	413
439	415
427	416
429	417
428	418
435	419
436	420
427	421
458	422
433	424
438	426
458	427
458	428
449	429
455	431
458	432
440	433
458	434
458	435
440	436
451	438
458	439
458	440
458	443
458	444
458	446
458	447
458	448
458	449
458	451
458	452
458	453
458	455
458	456
458	457
