Parent	Child
212	184
208	189
208	190
207	191
210	196
245	207
231	208
233	209
229	210
239	211
239	212
228	213
231	214
265	215
231	217
229	218
236	219
243	220
236	221
236	222
238	223
241	224
248	225
231	226
245	227
250	228
255	229
249	231
251	232
255	233
255	235
250	236
249	237
258	238
258	239
250	240
249	241
258	242
272	243
249	244
279	245
256	246
256	248
279	249
274	250
284	251
268	254
276	255
272	256
279	257
273	258
269	259
272	260
273	262
268	263
271	264
290	265
279	266
285	267
284	268
306	269
302	270
292	271
289	272
294	273
292	274
292	276
314	277
304	278
316	279
294	280
294	281
360	282
292	283
316	284
316	285
342	286
327	287
399	288
308	289
306	290
310	291
311	292
323	293
313	294
307	295
311	296
316	297
317	298
308	299
316	300
311	301
316	302
307	303
314	304
343	306
320	307
330	308
335	309
322	311
324	312
320	313
323	314
320	315
336	316
325	317
336	318
366	320
336	321
366	322
337	323
352	324
337	325
360	326
428	327
336	328
352	330
353	331
355	332
355	333
353	334
376	335
400	336
387	337
352	339
347	340
371	341
432	342
357	343
356	345
371	348
371	351
366	352
398	353
367	354
387	355
371	356
387	357
387	359
365	360
374	361
387	362
477	363
383	365
414	366
387	368
397	371
378	372
428	374
414	375
412	376
402	378
417	379
400	381
393	382
404	383
392	384
413	385
392	386
414	387
394	388
401	389
400	390
423	391
407	392
414	393
443	394
410	397
409	398
445	399
414	400
418	401
410	402
414	403
424	404
425	405
426	406
436	407
424	408
418	409
417	410
423	411
443	412
420	413
434	414
418	416
434	417
448	418
431	419
479	420
430	421
429	422
444	423
446	424
443	425
447	426
442	427
438	428
443	429
445	430
457	431
446	432
445	433
448	434
449	435
449	436
440	437
459	438
479	439
453	440
459	441
479	442
479	443
461	444
460	445
460	446
452	447
465	448
453	449
453	450
463	451
479	452
465	453
479	454
465	455
467	457
479	458
464	459
475	460
479	461
479	462
479	463
479	464
477	465
479	466
479	467
479	468
479	469
479	470
479	471
479	472
479	473
479	474
479	475
479	476
479	477
479	478
