Parent	Child
213	189
215	200
233	202
235	203
227	205
215	208
214	210
227	211
218	212
217	213
235	214
231	215
254	216
232	217
249	218
236	220
231	221
232	222
265	223
260	224
233	225
246	227
231	229
260	230
257	231
246	232
264	233
251	235
257	236
247	237
254	239
251	240
246	242
253	243
255	244
248	245
264	246
270	247
264	248
265	249
275	250
266	251
264	252
272	253
262	254
273	257
261	259
275	260
277	261
278	262
277	263
286	264
279	265
276	266
277	272
278	273
313	275
305	276
308	277
326	278
304	279
322	280
313	282
319	283
300	284
305	285
308	286
313	289
355	294
322	295
308	300
308	303
331	304
326	305
337	308
385	313
323	314
341	315
342	318
412	319
337	321
350	322
347	323
355	326
346	327
342	328
348	329
337	330
341	331
341	332
357	334
412	335
390	336
365	337
378	341
353	342
357	345
383	346
352	347
357	348
364	349
394	350
411	351
371	352
363	353
378	355
363	356
386	357
364	358
414	359
374	360
375	363
377	364
378	365
394	366
376	367
372	369
378	370
376	371
385	372
386	373
396	374
385	375
388	376
384	377
391	378
388	379
412	380
411	381
393	382
420	383
399	384
400	385
405	386
416	387
393	388
419	390
420	391
426	392
437	393
437	394
405	395
435	396
416	399
417	400
408	402
407	403
429	404
437	405
420	407
437	408
420	409
420	411
432	412
426	413
429	414
420	416
418	417
437	418
437	419
437	420
437	422
437	423
436	424
426	425
437	426
437	427
437	428
437	429
437	432
437	433
437	434
437	435
437	436
