parent	child
183	AT1G31180
183	AT1G30510
184	AT3G01480
184	AT4G33520
185	AT1G27510
185	AT2G40400
186	AT3G08920
186	AT4G33010
187	AT1G65260
187	AT1G74880
187	AT1G50450
188	AT2G41680
188	AT3G17830
188	AT4G36810
189	AT2G29500
189	AT2G20260
189	AT1G03160
190	AT1G73530
190	AT4G31390
190	AT1G03600
191	AT1G79040
191	AT1G44575
191	AT3G56040
191	AT1G71500
192	AT5G21430
192	AT1G22020
192	AT3G21055
192	AT3G15110
193	AT5G02160
193	AT5G62720
193	AT1G78915
193	AT3G53560
193	AT2G37230
193	AT2G21160
194	AT1G20810
194	AT2G30695
194	AT2G37400
194	AT1G21750
194	AT3G15840
194	AT1G03090
194	AT3G25480
194	AT2G21530
194	AT5G35170
194	AT3G15360
195	AT1G15140
195	AT1G55370
195	AT4G16155
195	AT4G13010
195	AT2G24020
195	AT1G51350
195	AT5G59250
195	AT3G46780
195	AT1G18730
195	AT1G50460
196	AT2G26340
196	AT2G01918
196	AT3G10130
196	AT2G42975
196	AT1G79450
196	AT1G16790
196	AT1G76760
196	AT4G24750
196	AT4G39960
196	AT5G53490
196	AT1G54790
196	AT5G52780
196	AT1G23740
196	AT4G39730
196	AT5G23890
196	AT1G05385
196	AT1G03850
196	AT4G01900
197	AT2G17630
197	AT3G10470
197	AT4G31560
197	AT5G52970
197	AT4G20820
197	AT4G13670
197	AT1G14150
197	AT1G12250
197	AT5G42070
197	AT1G54580
197	AT1G02560
197	AT2G43010
197	AT5G39830
197	AT1G74710
197	AT2G20270
197	AT1G66670
197	AT3G60370
197	AT1G07510
197	AT3G58010
197	AT4G38380
197	AT1G54050
197	AT3G22690
197	AT2G40100
197	AT4G39460
197	AT5G42270
197	AT1G75690
197	AT2G27290
197	AT1G56500
197	AT1G72640
197	AT1G52220
197	AT1G17850
197	AT1G29920
197	AT2G35040
197	AT5G15250
197	AT4G19830
197	AT3G28850
197	AT1G14345
197	AT1G15820
197	AT2G37660
197	AT4G18370
197	AT1G42960
197	AT5G19370
197	AT5G19500
197	AT5G03455
197	AT1G67280
197	AT3G26580
197	AT2G40760
197	AT1G80030
197	AT5G01500
197	AT1G06690
197	AT1G67700
197	AT2G30950
197	AT5G20140
197	AT5G08540
197	AT3G55330
197	AT1G79230
197	AT5G12470
197	AT3G47060
197	AT5G13120
197	AT4G04020
197	AT1G51110
197	AT5G16150
197	AT5G16660
197	AT3G57680
197	AT2G44990
197	AT4G35770
197	AT2G41330
197	AT2G26800
198	AT4G28025
198	AT2G22360
199	AT4G01050
199	AT3G24590
200	AT3G47450
200	188
201	185
201	183
202	AT5G53170
202	189
203	192
203	195
204	196
204	AT4G24930
205	197
205	189
206	195
206	197
207	AT4G27700
207	AT1G14590
208	186
208	AT5G53170
209	190
209	AT4G25050
210	192
210	AT5G52440
211	AT4G37925
211	196
212	202
212	205
213	205
213	206
214	203
214	206
215	AT4G28025
215	AT1G54780
216	AT5G42765
216	AT1G10170
217	AT4G01050
217	207
218	192
218	AT1G54500
219	208
219	202
220	210
220	AT2G22360
221	210
221	203
222	211
222	204
223	193
223	196
224	212
224	213
225	213
225	214
226	AT2G01140
226	AT3G24590
227	AT3G14420
227	AT1G16880
228	AT1G54500
228	AT2G22360
228	AT1G54780
229	198
229	215
230	186
230	AT2G18790
231	217
231	199
232	220
232	198
233	218
233	203
233	AT2G22360
234	220
234	221
235	204
235	223
236	219
236	212
237	221
237	214
238	224
238	225
239	AT1G32500
239	AT3G14420
240	AT1G32500
240	AT2G29180
241	226
241	199
242	AT2G18790
242	227
243	218
243	228
243	229
244	232
244	233
244	234
245	211
245	187
246	235
246	222
247	224
247	236
248	233
248	234
248	237
249	225
249	237
250	AT2G01140
250	AT4G24930
251	AT1G22450
251	AT5G07020
252	240
252	239
253	AT1G67840
253	187
254	208
254	230
255	233
255	243
256	245
256	222
257	248
257	244
258	249
258	238
259	248
259	249
260	238
260	247
261	AT2G42220
261	AT1G50250
262	AT3G14420
262	AT2G18790
262	AT2G29180
263	219
263	254
264	250
264	204
265	257
265	255
266	257
266	259
267	258
267	259
268	252
268	262
269	241
269	231
270	AT3G46610
270	191
271	256
271	246
272	236
272	263
273	AT3G26080
273	206
274	258
274	260
275	266
275	267
276	265
276	266
277	AT2G18790
277	AT5G53170
277	AT2G29180
278	242
278	239
279	242
279	230
280	264
280	222
281	272
281	247
282	273
282	225
283	275
283	276
284	274
284	267
285	250
285	226
286	268
286	278
287	202
287	277
288	280
288	246
289	282
289	238
290	281
290	260
291	275
291	284
292	AT4G27700
292	AT1G80380
293	241
293	285
294	277
294	279
295	193
295	185
296	264
296	285
297	253
297	245
298	272
298	287
299	289
299	258
300	291
300	283
301	AT1G74070
301	AT4G38100
302	286
302	279
303	201
303	295
304	294
304	287
305	296
305	293
306	256
306	297
307	288
307	271
308	281
308	298
309	290
309	274
310	299
310	284
311	AT2G26550
311	AT1G65230
312	292
312	207
313	194
313	AT5G08050
314	296
314	280
315	304
315	298
316	290
316	308
317	284
317	309
318	291
318	310
