parent	child
191	184
193	186
189	187
191	188
190	189
192	191
201	192
199	193
236	197
201	198
228	199
204	200
203	201
203	202
206	203
210	205
208	206
209	208
211	209
212	210
216	211
231	212
293	214
224	215
227	216
231	217
244	218
226	219
223	220
240	222
227	224
232	226
233	227
232	230
235	231
235	232
249	233
530	236
278	237
255	238
276	239
247	240
246	243
249	244
249	247
530	248
256	249
262	250
252	251
255	252
269	254
256	255
281	256
298	257
324	259
262	261
280	262
314	263
298	264
330	265
327	266
280	267
285	268
272	269
276	270
294	271
279	272
289	273
278	274
281	275
283	277
297	278
284	279
294	280
301	281
289	282
288	283
290	284
291	286
293	287
298	288
292	289
296	290
301	291
305	292
298	294
304	295
299	296
336	298
302	299
324	300
305	301
306	302
336	303
324	304
328	305
308	306
394	307
313	308
312	309
312	310
316	311
328	312
315	313
318	314
317	315
347	316
320	317
455	318
328	319
322	320
325	322
327	323
331	325
349	328
343	329
528	330
337	331
343	334
346	335
372	336
345	337
347	338
347	339
351	340
363	341
353	342
378	343
349	344
350	345
366	347
353	349
352	350
355	351
354	352
368	353
358	354
368	355
369	356
537	357
361	358
368	360
368	364
369	365
369	366
370	367
381	368
372	369
371	370
373	371
383	372
375	373
376	375
377	376
382	377
383	378
384	380
410	381
385	382
401	383
386	384
387	385
388	386
389	387
391	388
393	389
392	390
395	391
397	392
415	393
401	394
399	395
407	396
400	397
443	398
402	399
404	400
442	401
406	402
411	403
409	404
537	405
419	406
435	407
413	409
416	410
462	412
418	413
421	414
457	415
435	416
427	417
426	418
423	419
436	421
484	422
448	423
452	424
450	425
436	427
474	428
436	429
431	430
433	431
437	432
449	433
448	434
444	435
445	436
447	437
441	438
443	440
457	441
456	442
445	443
462	444
456	445
452	446
453	447
459	448
454	449
472	450
454	451
462	452
460	453
458	454
469	455
472	456
459	457
461	458
477	459
462	460
463	461
485	462
467	463
470	464
488	465
485	466
471	467
491	469
487	471
537	472
476	473
483	474
478	475
511	476
503	477
489	478
536	479
485	480
482	481
494	482
490	483
537	484
489	485
489	486
503	487
491	488
502	489
492	490
495	491
508	492
523	493
501	494
508	495
497	496
508	498
512	499
521	501
511	502
537	503
515	504
509	505
511	506
530	507
518	508
520	509
516	510
522	511
521	512
519	513
521	514
517	515
534	516
537	517
525	518
523	519
526	520
528	521
528	522
537	523
536	524
533	525
537	526
537	527
534	528
537	529
537	530
537	531
537	532
537	533
537	534
537	535
537	536
